key	host	time	test	card	backend	build	parameter	value	unit	note
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:ngram-mod:tg	messkiste	2026-08-26T12:23:26+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:ngram-mod:tg	75.17	tokens/s	1.33x baseline; acceptance 0.390
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:ngram-mod:wording	messkiste	2026-08-26T12:23:26+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:ngram-mod:wording	differs		hash d5b4012478495d54 vs baseline 0482480604aa9327, diverges at character 294 of 953
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:ngram-mod@r2:tg	messkiste	2026-08-26T12:23:32+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:ngram-mod@r2:tg	75.23	tokens/s	1.33x baseline; acceptance 0.390
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:ngram-mod@r2:wording	messkiste	2026-08-26T12:23:32+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:ngram-mod@r2:wording	differs		hash d5b4012478495d54 vs baseline 0482480604aa9327, diverges at character 294 of 953
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:ngram-mod@r3:tg	messkiste	2026-08-26T12:23:38+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:ngram-mod@r3:tg	75.17	tokens/s	1.33x baseline; acceptance 0.390
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:ngram-mod@r3:wording	messkiste	2026-08-26T12:23:38+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:ngram-mod@r3:wording	differs		hash d5b4012478495d54 vs baseline 0482480604aa9327, diverges at character 294 of 953
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:ngram-map-k:tg	messkiste	2026-08-26T12:23:42+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:ngram-map-k:tg	122.64	tokens/s	2.17x baseline; acceptance 0.642
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:ngram-map-k:wording	messkiste	2026-08-26T12:23:42+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:ngram-map-k:wording	differs		hash 8f16580421c3ea51 vs baseline 0482480604aa9327, diverges at character 79 of 953
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:ngram-map-k@r2:tg	messkiste	2026-08-26T12:23:47+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:ngram-map-k@r2:tg	122.60	tokens/s	2.17x baseline; acceptance 0.642
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:ngram-map-k@r2:wording	messkiste	2026-08-26T12:23:47+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:ngram-map-k@r2:wording	differs		hash 8f16580421c3ea51 vs baseline 0482480604aa9327, diverges at character 79 of 953
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:ngram-map-k@r3:tg	messkiste	2026-08-26T12:23:51+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:ngram-map-k@r3:tg	122.69	tokens/s	2.17x baseline; acceptance 0.642
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:ngram-map-k@r3:wording	messkiste	2026-08-26T12:23:51+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:ngram-map-k@r3:wording	differs		hash 8f16580421c3ea51 vs baseline 0482480604aa9327, diverges at character 79 of 953
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:draft-simple+bge-m3-Q8_0:tg	messkiste	2026-08-26T12:24:00+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:draft-simple+bge-m3-Q8_0:tg	56.74	tokens/s	speculation did not engage -- the server took the flag and drafted nothing
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0:tg	messkiste	2026-08-26T12:24:05+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0:tg	129.56	tokens/s	2.29x baseline; acceptance 0.597
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0:wording	messkiste	2026-08-26T12:24:05+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0:wording	differs		hash 93b8082093a44858 vs baseline 0482480604aa9327, diverges at character 2 of 953
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	messkiste	2026-08-26T12:24:11+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	129.57	tokens/s	2.29x baseline; acceptance 0.597
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	messkiste	2026-08-26T12:24:11+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	differs		hash 93b8082093a44858 vs baseline 0482480604aa9327, diverges at character 2 of 953
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	messkiste	2026-08-26T12:24:16+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	129.62	tokens/s	2.29x baseline; acceptance 0.597
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	messkiste	2026-08-26T12:24:16+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	differs		hash 93b8082093a44858 vs baseline 0482480604aa9327, diverges at character 2 of 953
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:tg	messkiste	2026-08-26T12:24:21+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:tg	129.58	tokens/s	2.29x baseline; acceptance 0.597
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:wording	messkiste	2026-08-26T12:24:21+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:wording	differs		hash 93b8082093a44858 vs baseline 0482480604aa9327, diverges at character 2 of 953
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:tg	messkiste	2026-08-26T12:24:27+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:tg	119.05	tokens/s	2.11x baseline; acceptance 0.656
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:wording	messkiste	2026-08-26T12:24:27+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:wording	differs		hash fb54dd8d528146b0 vs baseline 0482480604aa9327, diverges at character 2 of 953
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:tg	messkiste	2026-08-26T12:24:32+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:tg	128.28	tokens/s	2.27x baseline; acceptance 0.850
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:wording	messkiste	2026-08-26T12:24:32+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:wording	differs		hash 05dd6babcb975164 vs baseline 0482480604aa9327, diverges at character 7 of 953
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:tg	messkiste	2026-08-26T12:24:38+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:tg	123.04	tokens/s	2.18x baseline; acceptance 0.878
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:wording	messkiste	2026-08-26T12:24:38+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:wording	differs		hash c150f81685e03600 vs baseline 0482480604aa9327, diverges at character 7 of 953
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:rag:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M:tg	messkiste	2026-08-26T12:24:48+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:rag:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M:tg	56.76	tokens/s	speculation did not engage -- the server took the flag and drafted nothing
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:none:tg	messkiste	2026-08-26T12:24:55+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:none:tg	56.82	tokens/s	
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:none:hash	messkiste	2026-08-26T12:24:55+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:none:hash	19cb69915e0845ca		256 tokens at temperature 0
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-simple:tg	messkiste	2026-08-26T12:24:58+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-simple:tg	434.12	tokens/s	7.64x baseline; acceptance 1.000
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-simple:wording	messkiste	2026-08-26T12:24:58+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-simple:wording	differs		hash 3500c5e099a82996 vs baseline 19cb69915e0845ca, diverges at character 430 of 785
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-simple@r2:tg	messkiste	2026-08-26T12:25:01+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-simple@r2:tg	433.73	tokens/s	7.63x baseline; acceptance 1.000
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-simple@r2:wording	messkiste	2026-08-26T12:25:01+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-simple@r2:wording	differs		hash 3500c5e099a82996 vs baseline 19cb69915e0845ca, diverges at character 430 of 785
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-simple@r3:tg	messkiste	2026-08-26T12:25:04+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-simple@r3:tg	433.16	tokens/s	7.62x baseline; acceptance 1.000
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-simple@r3:wording	messkiste	2026-08-26T12:25:04+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-simple@r3:wording	differs		hash 3500c5e099a82996 vs baseline 19cb69915e0845ca, diverges at character 430 of 785
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-mod:tg	messkiste	2026-08-26T12:25:08+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-mod:tg	180.83	tokens/s	3.18x baseline; acceptance 0.754
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-mod:wording	messkiste	2026-08-26T12:25:08+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-mod:wording	differs		hash fb821e982e7d8b01 vs baseline 19cb69915e0845ca, diverges at character 430 of 785
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-mod@r2:tg	messkiste	2026-08-26T12:25:12+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-mod@r2:tg	180.90	tokens/s	3.18x baseline; acceptance 0.754
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-mod@r2:wording	messkiste	2026-08-26T12:25:12+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-mod@r2:wording	differs		hash fb821e982e7d8b01 vs baseline 19cb69915e0845ca, diverges at character 430 of 785
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-mod@r3:tg	messkiste	2026-08-26T12:25:15+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-mod@r3:tg	180.83	tokens/s	3.18x baseline; acceptance 0.754
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-mod@r3:wording	messkiste	2026-08-26T12:25:15+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-mod@r3:wording	differs		hash fb821e982e7d8b01 vs baseline 19cb69915e0845ca, diverges at character 430 of 785
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-map-k:tg	messkiste	2026-08-26T12:25:20+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-map-k:tg	105.10	tokens/s	1.85x baseline; acceptance 0.984
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-map-k:wording	messkiste	2026-08-26T12:25:20+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-map-k:wording	differs		hash 65965c66dbf6c986 vs baseline 19cb69915e0845ca, diverges at character 430 of 785
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-map-k@r2:tg	messkiste	2026-08-26T12:25:25+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-map-k@r2:tg	105.05	tokens/s	1.85x baseline; acceptance 0.984
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-map-k@r2:wording	messkiste	2026-08-26T12:25:25+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-map-k@r2:wording	differs		hash 65965c66dbf6c986 vs baseline 19cb69915e0845ca, diverges at character 430 of 785
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-map-k@r3:tg	messkiste	2026-08-26T12:25:30+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-map-k@r3:tg	105.13	tokens/s	1.85x baseline; acceptance 0.984
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:ngram-map-k@r3:wording	messkiste	2026-08-26T12:25:30+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:ngram-map-k@r3:wording	differs		hash 65965c66dbf6c986 vs baseline 19cb69915e0845ca, diverges at character 430 of 785
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:draft-simple+bge-m3-Q8_0:tg	messkiste	2026-08-26T12:25:38+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:draft-simple+bge-m3-Q8_0:tg	56.88	tokens/s	speculation did not engage -- the server took the flag and drafted nothing
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0:tg	messkiste	2026-08-26T12:25:43+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0:tg	169.06	tokens/s	2.98x baseline; acceptance 0.881
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0:wording	messkiste	2026-08-26T12:25:43+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0:wording	differs		hash 8ad8896d7fcae17f vs baseline 19cb69915e0845ca, diverges at character 430 of 785
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	messkiste	2026-08-26T12:25:48+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	169.07	tokens/s	2.98x baseline; acceptance 0.881
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	messkiste	2026-08-26T12:25:48+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	differs		hash 8ad8896d7fcae17f vs baseline 19cb69915e0845ca, diverges at character 430 of 785
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	messkiste	2026-08-26T12:25:53+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	169.08	tokens/s	2.98x baseline; acceptance 0.881
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	messkiste	2026-08-26T12:25:53+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	differs		hash 8ad8896d7fcae17f vs baseline 19cb69915e0845ca, diverges at character 430 of 785
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:tg	messkiste	2026-08-26T12:25:57+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:tg	169.21	tokens/s	2.98x baseline; acceptance 0.881
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:wording	messkiste	2026-08-26T12:25:57+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.0:wording	differs		hash 8ad8896d7fcae17f vs baseline 19cb69915e0845ca, diverges at character 430 of 785
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:tg	messkiste	2026-08-26T12:26:02+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:tg	173.77	tokens/s	3.06x baseline; acceptance 0.949
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:wording	messkiste	2026-08-26T12:26:02+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.5:wording	differs		hash 3500c5e099a82996 vs baseline 19cb69915e0845ca, diverges at character 430 of 785
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:tg	messkiste	2026-08-26T12:26:07+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:tg	164.52	tokens/s	2.90x baseline; acceptance 0.948
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:wording	messkiste	2026-08-26T12:26:07+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.9:wording	differs		hash 1c558c55d734f343 vs baseline 19cb69915e0845ca, diverges at character 430 of 785
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:tg	messkiste	2026-08-26T12:26:12+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:tg	156.56	tokens/s	2.76x baseline; acceptance 0.963
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:wording	messkiste	2026-08-26T12:26:12+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:draft-mtp+mtp-gemma-4-12B-it-Q4_0@p0.99:wording	differs		hash f37dd7fc8ccbe3f4 vs baseline 19cb69915e0845ca, diverges at character 430 of 785
speculative||cuda|unknown|gemma-4-12B-it-Q4_0:json:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M:tg	messkiste	2026-08-26T12:26:20+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_0:json:draft-simple+Llama-3.2-3B-Instruct-Q4_K_M:tg	56.88	tokens/s	speculation did not engage -- the server took the flag and drafted nothing
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:none:tg	messkiste	2026-08-26T12:26:43+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:none:tg	53.59	tokens/s	
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:none:hash	messkiste	2026-08-26T12:26:43+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:none:hash	9321d6c019fc5634		256 tokens at temperature 0
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:ngram-simple:tg	messkiste	2026-08-26T12:26:49+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:ngram-simple:tg	52.87	tokens/s	0.99x baseline; acceptance 0.000
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:ngram-simple:wording	messkiste	2026-08-26T12:26:49+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:ngram-simple:wording	identical		hash 9321d6c019fc5634 vs baseline 9321d6c019fc5634
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:ngram-simple@r2:tg	messkiste	2026-08-26T12:26:54+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:ngram-simple@r2:tg	52.89	tokens/s	0.99x baseline; acceptance 0.000
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:ngram-simple@r2:wording	messkiste	2026-08-26T12:26:54+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:ngram-simple@r2:wording	identical		hash 9321d6c019fc5634 vs baseline 9321d6c019fc5634
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:ngram-simple@r3:tg	messkiste	2026-08-26T12:26:59+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:ngram-simple@r3:tg	52.92	tokens/s	0.99x baseline; acceptance 0.000
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:ngram-simple@r3:wording	messkiste	2026-08-26T12:26:59+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:ngram-simple@r3:wording	identical		hash 9321d6c019fc5634 vs baseline 9321d6c019fc5634
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:ngram-mod:tg	messkiste	2026-08-26T12:27:04+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:ngram-mod:tg	53.80	tokens/s	speculation did not engage -- the server took the flag and drafted nothing
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:ngram-map-k:tg	messkiste	2026-08-26T12:27:09+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:ngram-map-k:tg	52.96	tokens/s	0.99x baseline; acceptance 0.000
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:ngram-map-k:wording	messkiste	2026-08-26T12:27:09+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:ngram-map-k:wording	identical		hash 9321d6c019fc5634 vs baseline 9321d6c019fc5634
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:ngram-map-k@r2:tg	messkiste	2026-08-26T12:27:14+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:ngram-map-k@r2:tg	52.95	tokens/s	0.99x baseline; acceptance 0.000
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:ngram-map-k@r2:wording	messkiste	2026-08-26T12:27:14+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:ngram-map-k@r2:wording	identical		hash 9321d6c019fc5634 vs baseline 9321d6c019fc5634
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:ngram-map-k@r3:tg	messkiste	2026-08-26T12:27:19+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:ngram-map-k@r3:tg	52.95	tokens/s	0.99x baseline; acceptance 0.000
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:ngram-map-k@r3:wording	messkiste	2026-08-26T12:27:19+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:ngram-map-k@r3:wording	identical		hash 9321d6c019fc5634 vs baseline 9321d6c019fc5634
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:draft-simple+bge-m3-Q8_0:tg	messkiste	2026-08-26T12:27:26+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:draft-simple+bge-m3-Q8_0:tg	54.00	tokens/s	speculation did not engage -- the server took the flag and drafted nothing
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0:tg	messkiste	2026-08-26T12:27:32+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0:tg	139.32	tokens/s	2.60x baseline; acceptance 0.792
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0:wording	messkiste	2026-08-26T12:27:32+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0:wording	identical		hash 9321d6c019fc5634 vs baseline 9321d6c019fc5634
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	messkiste	2026-08-26T12:27:36+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:tg	139.31	tokens/s	2.60x baseline; acceptance 0.792
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	messkiste	2026-08-26T12:27:36+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r2:wording	identical		hash 9321d6c019fc5634 vs baseline 9321d6c019fc5634
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	messkiste	2026-08-26T12:27:41+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:tg	139.34	tokens/s	2.60x baseline; acceptance 0.792
speculative||cuda|unknown|gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	messkiste	2026-08-26T12:27:41+0200	speculative		cuda	unknown	gemma-4-12B-it-Q4_K_M:rag:draft-mtp+mtp-gemma-4-12B-it-Q4_0@r3:wording	identical		hash 9321d6c019fc5634 vs baseline 9321d6c019fc5634
